interation_number,party_number,samples,diff
1,0,29685,0
1,1,29685,18
1,2,29685,16
1,3,29685,18
1,4,29685,32
1,5,29685,16
1,6,29685,16
1,7,29685,18
1,8,29685,18
1,9,29685,20
1,10,29685,22
1,11,29685,8
1,12,29685,22
1,13,29685,20
1,14,29685,20
1,15,29685,0
1,16,29685,16
1,17,29685,22
1,18,29685,20
1,19,29685,0
1,20,29685,18
1,21,29685,18
1,22,29685,18
1,23,29685,18
1,24,29685,32
1,25,29685,22
1,26,29685,18
1,0,29684,0
1,1,29684,18
1,2,29684,16
1,3,29684,18
1,4,29684,32
1,5,29684,16
1,6,29684,16
1,7,29684,18
1,8,29684,18
1,9,29684,20
1,10,29684,22
1,11,29684,8
1,12,29684,22
1,13,29684,20
1,14,29684,20
1,15,29684,0
1,16,29684,16
1,17,29684,22
1,18,29684,20
1,19,29684,0
1,20,29684,18
1,21,29684,18
1,22,29684,18
1,23,29684,18
1,24,29684,32
1,25,29684,22
1,26,29684,18
1,0,29683,0
1,1,29683,18
1,2,29683,16
1,3,29683,18
1,4,29683,32
1,5,29683,16
1,6,29683,16
1,7,29683,18
1,8,29683,18
1,9,29683,20
1,10,29683,22
1,11,29683,8
1,12,29683,22
1,13,29683,20
1,14,29683,20
1,15,29683,0
1,16,29683,16
1,17,29683,22
1,18,29683,20
1,19,29683,0
1,20,29683,18
1,21,29683,18
1,22,29683,18
1,23,29683,18
1,24,29683,32
1,25,29683,22
1,26,29683,18
1,0,29682,0
1,1,29682,18
1,2,29682,16
1,3,29682,18
1,4,29682,32
1,5,29682,16
1,6,29682,16
1,7,29682,18
1,8,29682,18
1,9,29682,20
1,10,29682,22
1,11,29682,8
1,12,29682,22
1,13,29682,20
1,14,29682,20
1,15,29682,0
1,16,29682,16
1,17,29682,22
1,18,29682,20
1,19,29682,0
1,20,29682,18
1,21,29682,18
1,22,29682,18
1,23,29682,18
1,24,29682,32
1,25,29682,22
1,26,29682,18
1,0,29681,0
1,1,29681,18
1,2,29681,16
1,3,29681,18
1,4,29681,32
1,5,29681,16
1,6,29681,16
1,7,29681,18
1,8,29681,18
1,9,29681,20
1,10,29681,22
1,11,29681,8
1,12,29681,22
1,13,29681,20
1,14,29681,20
1,15,29681,0
1,16,29681,16
1,17,29681,22
1,18,29681,20
1,19,29681,0
1,20,29681,18
1,21,29681,18
1,22,29681,18
1,23,29681,18
1,24,29681,32
1,25,29681,22
1,26,29681,18
1,0,29680,0
1,1,29680,18
1,2,29680,16
1,3,29680,18
1,4,29680,32
1,5,29680,16
1,6,29680,16
1,7,29680,18
1,8,29680,18
1,9,29680,20
1,10,29680,22
1,11,29680,8
1,12,29680,22
1,13,29680,20
1,14,29680,20
1,15,29680,0
1,16,29680,16
1,17,29680,22
1,18,29680,20
1,19,29680,0
1,20,29680,18
1,21,29680,18
1,22,29680,18
1,23,29680,18
1,24,29680,32
1,25,29680,22
1,26,29680,18
1,0,29679,0
1,1,29679,18
1,2,29679,16
1,3,29679,18
1,4,29679,32
1,5,29679,16
1,6,29679,16
1,7,29679,18
1,8,29679,18
1,9,29679,20
1,10,29679,22
1,11,29679,8
1,12,29679,22
1,13,29679,20
1,14,29679,20
1,15,29679,0
1,16,29679,16
1,17,29679,22
1,18,29679,20
1,19,29679,0
1,20,29679,18
1,21,29679,18
1,22,29679,18
1,23,29679,18
1,24,29679,32
1,25,29679,22
1,26,29679,18
1,0,29678,0
1,1,29678,18
1,2,29678,16
1,3,29678,18
1,4,29678,32
1,5,29678,16
1,6,29678,16
1,7,29678,18
1,8,29678,18
1,9,29678,20
1,10,29678,22
1,11,29678,8
1,12,29678,22
1,13,29678,20
1,14,29678,20
1,15,29678,0
1,16,29678,16
1,17,29678,22
1,18,29678,20
1,19,29678,0
1,20,29678,18
1,21,29678,18
1,22,29678,18
1,23,29678,18
1,24,29678,32
1,25,29678,22
1,26,29678,18
1,0,29677,0
1,1,29677,18
1,2,29677,16
1,3,29677,18
1,4,29677,32
1,5,29677,16
1,6,29677,16
1,7,29677,18
1,8,29677,18
1,9,29677,20
1,10,29677,22
1,11,29677,8
1,12,29677,22
1,13,29677,20
1,14,29677,20
1,15,29677,0
1,16,29677,16
1,17,29677,22
1,18,29677,20
1,19,29677,0
1,20,29677,18
1,21,29677,18
1,22,29677,18
1,23,29677,18
1,24,29677,32
1,25,29677,22
1,26,29677,18
1,0,29676,0
1,1,29676,18
1,2,29676,16
1,3,29676,18
1,4,29676,32
1,5,29676,16
1,6,29676,16
1,7,29676,18
1,8,29676,18
1,9,29676,20
1,10,29676,22
1,11,29676,8
1,12,29676,22
1,13,29676,20
1,14,29676,20
1,15,29676,0
1,16,29676,16
1,17,29676,22
1,18,29676,20
1,19,29676,0
1,20,29676,18
1,21,29676,18
1,22,29676,18
1,23,29676,18
1,24,29676,32
1,25,29676,22
1,26,29676,18
1,0,29675,0
1,1,29675,18
1,2,29675,16
1,3,29675,18
1,4,29675,32
1,5,29675,16
1,6,29675,16
1,7,29675,18
1,8,29675,18
1,9,29675,20
1,10,29675,22
1,11,29675,8
1,12,29675,22
1,13,29675,20
1,14,29675,20
1,15,29675,0
1,16,29675,16
1,17,29675,22
1,18,29675,20
1,19,29675,0
1,20,29675,18
1,21,29675,18
1,22,29675,18
1,23,29675,18
1,24,29675,32
1,25,29675,22
1,26,29675,18
1,0,29674,0
1,1,29674,18
1,2,29674,16
1,3,29674,18
1,4,29674,32
1,5,29674,16
1,6,29674,16
1,7,29674,18
1,8,29674,18
1,9,29674,20
1,10,29674,22
1,11,29674,8
1,12,29674,22
1,13,29674,20
1,14,29674,20
1,15,29674,0
1,16,29674,16
1,17,29674,22
1,18,29674,20
1,19,29674,0
1,20,29674,18
1,21,29674,18
1,22,29674,18
1,23,29674,18
1,24,29674,32
1,25,29674,22
1,26,29674,18
1,0,29673,0
1,1,29673,18
1,2,29673,16
1,3,29673,18
1,4,29673,32
1,5,29673,16
1,6,29673,16
1,7,29673,18
1,8,29673,18
1,9,29673,20
1,10,29673,22
1,11,29673,8
1,12,29673,22
1,13,29673,20
1,14,29673,20
1,15,29673,0
1,16,29673,16
1,17,29673,22
1,18,29673,20
1,19,29673,0
1,20,29673,18
1,21,29673,18
1,22,29673,18
1,23,29673,18
1,24,29673,32
1,25,29673,22
1,26,29673,18
1,0,29672,0
1,1,29672,18
1,2,29672,16
1,3,29672,18
1,4,29672,32
1,5,29672,16
1,6,29672,16
1,7,29672,18
1,8,29672,18
1,9,29672,20
1,10,29672,22
1,11,29672,8
1,12,29672,22
1,13,29672,20
1,14,29672,20
1,15,29672,0
1,16,29672,16
1,17,29672,22
1,18,29672,20
1,19,29672,0
1,20,29672,18
1,21,29672,18
1,22,29672,18
1,23,29672,18
1,24,29672,32
1,25,29672,22
1,26,29672,18
1,0,29671,0
1,1,29671,18
1,2,29671,16
1,3,29671,18
1,4,29671,32
1,5,29671,16
1,6,29671,16
1,7,29671,18
1,8,29671,18
1,9,29671,20
1,10,29671,22
1,11,29671,8
1,12,29671,22
1,13,29671,20
1,14,29671,20
1,15,29671,0
1,16,29671,16
1,17,29671,22
1,18,29671,20
1,19,29671,0
1,20,29671,18
1,21,29671,18
1,22,29671,18
1,23,29671,18
1,24,29671,32
1,25,29671,22
1,26,29671,18
1,0,29670,0
1,1,29670,18
1,2,29670,16
1,3,29670,18
1,4,29670,32
1,5,29670,16
1,6,29670,16
1,7,29670,18
1,8,29670,18
1,9,29670,20
1,10,29670,22
1,11,29670,8
1,12,29670,22
1,13,29670,20
1,14,29670,20
1,15,29670,0
1,16,29670,16
1,17,29670,22
1,18,29670,20
1,19,29670,0
1,20,29670,18
1,21,29670,18
1,22,29670,18
1,23,29670,18
1,24,29670,32
1,25,29670,22
1,26,29670,18
1,0,29669,0
1,1,29669,18
1,2,29669,16
1,3,29669,18
1,4,29669,32
1,5,29669,16
1,6,29669,16
1,7,29669,18
1,8,29669,18
1,9,29669,20
1,10,29669,22
1,11,29669,8
1,12,29669,22
1,13,29669,20
1,14,29669,20
1,15,29669,0
1,16,29669,16
1,17,29669,22
1,18,29669,20
1,19,29669,0
1,20,29669,18
1,21,29669,18
1,22,29669,18
1,23,29669,18
1,24,29669,32
1,25,29669,22
1,26,29669,18
1,0,29668,0
1,1,29668,18
1,2,29668,16
1,3,29668,18
1,4,29668,32
1,5,29668,16
1,6,29668,16
1,7,29668,18
1,8,29668,18
1,9,29668,20
1,10,29668,22
1,11,29668,8
1,12,29668,22
1,13,29668,20
1,14,29668,20
1,15,29668,0
1,16,29668,16
1,17,29668,22
1,18,29668,20
1,19,29668,0
1,20,29668,18
1,21,29668,18
1,22,29668,18
1,23,29668,18
1,24,29668,32
1,25,29668,22
1,26,29668,18
1,0,29667,0
1,1,29667,18
1,2,29667,16
1,3,29667,18
1,4,29667,32
1,5,29667,16
1,6,29667,16
1,7,29667,18
1,8,29667,18
1,9,29667,20
1,10,29667,22
1,11,29667,8
1,12,29667,22
1,13,29667,20
1,14,29667,20
1,15,29667,0
1,16,29667,16
1,17,29667,22
1,18,29667,20
1,19,29667,0
1,20,29667,18
1,21,29667,18
1,22,29667,18
1,23,29667,18
1,24,29667,32
1,25,29667,22
1,26,29667,18
1,0,29666,0
1,1,29666,18
1,2,29666,16
1,3,29666,18
1,4,29666,32
1,5,29666,16
1,6,29666,16
1,7,29666,18
1,8,29666,18
1,9,29666,20
1,10,29666,22
1,11,29666,8
1,12,29666,22
1,13,29666,20
1,14,29666,20
1,15,29666,0
1,16,29666,16
1,17,29666,22
1,18,29666,20
1,19,29666,0
1,20,29666,18
1,21,29666,18
1,22,29666,18
1,23,29666,18
1,24,29666,32
1,25,29666,22
1,26,29666,18
1,0,29665,0
1,1,29665,18
1,2,29665,16
1,3,29665,18
1,4,29665,32
1,5,29665,16
1,6,29665,16
1,7,29665,18
1,8,29665,18
1,9,29665,20
1,10,29665,22
1,11,29665,8
1,12,29665,22
1,13,29665,20
1,14,29665,20
1,15,29665,0
1,16,29665,16
1,17,29665,22
1,18,29665,20
1,19,29665,0
1,20,29665,18
1,21,29665,18
1,22,29665,18
1,23,29665,18
1,24,29665,32
1,25,29665,22
1,26,29665,18
1,0,29664,0
1,1,29664,18
1,2,29664,16
1,3,29664,18
1,4,29664,32
1,5,29664,16
1,6,29664,16
1,7,29664,18
1,8,29664,18
1,9,29664,20
1,10,29664,22
1,11,29664,8
1,12,29664,22
1,13,29664,20
1,14,29664,20
1,15,29664,0
1,16,29664,16
1,17,29664,22
1,18,29664,20
1,19,29664,0
1,20,29664,18
1,21,29664,18
1,22,29664,18
1,23,29664,18
1,24,29664,32
1,25,29664,22
1,26,29664,18
1,0,29663,0
1,1,29663,18
1,2,29663,16
1,3,29663,18
1,4,29663,32
1,5,29663,16
1,6,29663,16
1,7,29663,18
1,8,29663,18
1,9,29663,20
1,10,29663,22
1,11,29663,8
1,12,29663,22
1,13,29663,20
1,14,29663,20
1,15,29663,0
1,16,29663,16
1,17,29663,22
1,18,29663,20
1,19,29663,0
1,20,29663,18
1,21,29663,18
1,22,29663,18
1,23,29663,0
1,24,29663,32
1,25,29663,22
1,26,29663,18
1,0,29662,0
1,1,29662,18
1,2,29662,16
1,3,29662,18
1,4,29662,32
1,5,29662,16
1,6,29662,16
1,7,29662,18
1,8,29662,18
1,9,29662,20
1,10,29662,22
1,11,29662,8
1,12,29662,22
1,13,29662,20
1,14,29662,20
1,15,29662,0
1,16,29662,16
1,17,29662,22
1,18,29662,20
1,19,29662,0
1,20,29662,18
1,21,29662,18
1,22,29662,18
1,23,29662,0
1,24,29662,32
1,25,29662,22
1,26,29662,18
1,0,29661,0
1,1,29661,18
1,2,29661,16
1,3,29661,18
1,4,29661,32
1,5,29661,16
1,6,29661,16
1,7,29661,18
1,8,29661,18
1,9,29661,20
1,10,29661,22
1,11,29661,8
1,12,29661,22
1,13,29661,20
1,14,29661,20
1,15,29661,0
1,16,29661,16
1,17,29661,22
1,18,29661,20
1,19,29661,0
1,20,29661,18
1,21,29661,18
1,22,29661,18
1,23,29661,0
1,24,29661,32
1,25,29661,22
1,26,29661,18
1,0,29660,0
1,1,29660,18
1,2,29660,16
1,3,29660,18
1,4,29660,32
1,5,29660,16
1,6,29660,16
1,7,29660,18
1,8,29660,18
1,9,29660,20
1,10,29660,22
1,11,29660,8
1,12,29660,22
1,13,29660,20
1,14,29660,20
1,15,29660,0
1,16,29660,16
1,17,29660,22
1,18,29660,20
1,19,29660,0
1,20,29660,18
1,21,29660,18
1,22,29660,18
1,23,29660,0
1,24,29660,32
1,25,29660,22
1,26,29660,18
1,0,29659,0
1,1,29659,18
1,2,29659,16
1,3,29659,18
1,4,29659,32
1,5,29659,16
1,6,29659,16
1,7,29659,18
1,8,29659,18
1,9,29659,20
1,10,29659,22
1,11,29659,8
1,12,29659,22
1,13,29659,20
1,14,29659,20
1,15,29659,0
1,16,29659,16
1,17,29659,22
1,18,29659,20
1,19,29659,0
1,20,29659,18
1,21,29659,18
1,22,29659,18
1,23,29659,0
1,24,29659,32
1,25,29659,22
1,26,29659,18
1,0,29658,0
1,1,29658,18
1,2,29658,16
1,3,29658,18
1,4,29658,32
1,5,29658,16
1,6,29658,16
1,7,29658,18
1,8,29658,18
1,9,29658,20
1,10,29658,22
1,11,29658,8
1,12,29658,22
1,13,29658,20
1,14,29658,20
1,15,29658,0
1,16,29658,16
1,17,29658,22
1,18,29658,20
1,19,29658,0
1,20,29658,18
1,21,29658,18
1,22,29658,18
1,23,29658,0
1,24,29658,32
1,25,29658,22
1,26,29658,18
1,0,29657,0
1,1,29657,18
1,2,29657,16
1,3,29657,18
1,4,29657,32
1,5,29657,16
1,6,29657,16
1,7,29657,18
1,8,29657,18
1,9,29657,20
1,10,29657,22
1,11,29657,8
1,12,29657,22
1,13,29657,20
1,14,29657,20
1,15,29657,0
1,16,29657,16
1,17,29657,22
1,18,29657,20
1,19,29657,0
1,20,29657,18
1,21,29657,18
1,22,29657,18
1,23,29657,0
1,24,29657,32
1,25,29657,22
1,26,29657,18
1,0,29656,0
1,1,29656,18
1,2,29656,16
1,3,29656,18
1,4,29656,32
1,5,29656,16
1,6,29656,16
1,7,29656,18
1,8,29656,18
1,9,29656,20
1,10,29656,22
1,11,29656,8
1,12,29656,22
1,13,29656,20
1,14,29656,20
1,15,29656,0
1,16,29656,16
1,17,29656,22
1,18,29656,20
1,19,29656,0
1,20,29656,18
1,21,29656,18
1,22,29656,18
1,23,29656,0
1,24,29656,32
1,25,29656,22
1,26,29656,18
1,0,29655,0
1,1,29655,18
1,2,29655,16
1,3,29655,18
1,4,29655,32
1,5,29655,16
1,6,29655,16
1,7,29655,18
1,8,29655,18
1,9,29655,20
1,10,29655,22
1,11,29655,8
1,12,29655,22
1,13,29655,20
1,14,29655,20
1,15,29655,0
1,16,29655,16
1,17,29655,22
1,18,29655,20
1,19,29655,0
1,20,29655,18
1,21,29655,18
1,22,29655,18
1,23,29655,0
1,24,29655,32
1,25,29655,22
1,26,29655,18
1,0,29654,0
1,1,29654,18
1,2,29654,16
1,3,29654,18
1,4,29654,32
1,5,29654,16
1,6,29654,16
1,7,29654,18
1,8,29654,18
1,9,29654,20
1,10,29654,22
1,11,29654,8
1,12,29654,22
1,13,29654,20
1,14,29654,20
1,15,29654,0
1,16,29654,16
1,17,29654,22
1,18,29654,20
1,19,29654,0
1,20,29654,18
1,21,29654,18
1,22,29654,18
1,23,29654,0
1,24,29654,32
1,25,29654,22
1,26,29654,18
1,0,29653,0
1,1,29653,18
1,2,29653,16
1,3,29653,18
1,4,29653,32
1,5,29653,16
1,6,29653,16
1,7,29653,18
1,8,29653,18
1,9,29653,20
1,10,29653,22
1,11,29653,8
1,12,29653,22
1,13,29653,20
1,14,29653,20
1,15,29653,0
1,16,29653,16
1,17,29653,22
1,18,29653,20
1,19,29653,0
1,20,29653,18
1,21,29653,18
1,22,29653,18
1,23,29653,0
1,24,29653,32
1,25,29653,22
1,26,29653,18
1,0,29652,0
1,1,29652,18
1,2,29652,16
1,3,29652,18
1,4,29652,32
1,5,29652,16
1,6,29652,16
1,7,29652,18
1,8,29652,18
1,9,29652,18
1,10,29652,22
1,11,29652,8
1,12,29652,22
1,13,29652,20
1,14,29652,20
1,15,29652,0
1,16,29652,16
1,17,29652,22
1,18,29652,20
1,19,29652,0
1,20,29652,18
1,21,29652,18
1,22,29652,18
1,23,29652,0
1,24,29652,32
1,25,29652,22
1,26,29652,18
1,0,29651,0
1,1,29651,18
1,2,29651,16
1,3,29651,18
1,4,29651,32
1,5,29651,16
1,6,29651,16
1,7,29651,18
1,8,29651,18
1,9,29651,18
1,10,29651,22
1,11,29651,8
1,12,29651,22
1,13,29651,20
1,14,29651,20
1,15,29651,0
1,16,29651,16
1,17,29651,22
1,18,29651,20
1,19,29651,0
1,20,29651,18
1,21,29651,18
1,22,29651,18
1,23,29651,0
1,24,29651,32
1,25,29651,22
1,26,29651,18
1,0,29650,0
1,1,29650,18
1,2,29650,16
1,3,29650,18
1,4,29650,32
1,5,29650,16
1,6,29650,16
1,7,29650,18
1,8,29650,18
1,9,29650,18
1,10,29650,22
1,11,29650,8
1,12,29650,22
1,13,29650,20
1,14,29650,20
1,15,29650,0
1,16,29650,16
1,17,29650,22
1,18,29650,20
1,19,29650,0
1,20,29650,18
1,21,29650,18
1,22,29650,18
1,23,29650,0
1,24,29650,32
1,25,29650,22
1,26,29650,0
1,0,29649,0
1,1,29649,18
1,2,29649,16
1,3,29649,18
1,4,29649,32
1,5,29649,16
1,6,29649,16
1,7,29649,18
1,8,29649,18
1,9,29649,18
1,10,29649,22
1,11,29649,8
1,12,29649,22
1,13,29649,20
1,14,29649,20
1,15,29649,0
1,16,29649,16
1,17,29649,22
1,18,29649,20
1,19,29649,0
1,20,29649,18
1,21,29649,18
1,22,29649,18
1,23,29649,0
1,24,29649,32
1,25,29649,22
1,26,29649,0
1,0,29648,0
1,1,29648,18
1,2,29648,16
1,3,29648,18
1,4,29648,32
1,5,29648,16
1,6,29648,16
1,7,29648,18
1,8,29648,18
1,9,29648,18
1,10,29648,22
1,11,29648,8
1,12,29648,22
1,13,29648,20
1,14,29648,20
1,15,29648,0
1,16,29648,16
1,17,29648,22
1,18,29648,20
1,19,29648,0
1,20,29648,18
1,21,29648,18
1,22,29648,18
1,23,29648,0
1,24,29648,32
1,25,29648,22
1,26,29648,0
1,0,29647,0
1,1,29647,18
1,2,29647,16
1,3,29647,18
1,4,29647,32
1,5,29647,16
1,6,29647,16
1,7,29647,18
1,8,29647,18
1,9,29647,18
1,10,29647,22
1,11,29647,8
1,12,29647,22
1,13,29647,20
1,14,29647,20
1,15,29647,0
1,16,29647,16
1,17,29647,22
1,18,29647,20
1,19,29647,0
1,20,29647,18
1,21,29647,18
1,22,29647,18
1,23,29647,0
1,24,29647,32
1,25,29647,22
1,26,29647,0
1,0,29646,0
1,1,29646,18
1,2,29646,16
1,3,29646,18
1,4,29646,32
1,5,29646,16
1,6,29646,16
1,7,29646,18
1,8,29646,18
1,9,29646,18
1,10,29646,22
1,11,29646,8
1,12,29646,22
1,13,29646,20
1,14,29646,20
1,15,29646,0
1,16,29646,16
1,17,29646,22
1,18,29646,20
1,19,29646,0
1,20,29646,18
1,21,29646,18
1,22,29646,18
1,23,29646,0
1,24,29646,32
1,25,29646,22
1,26,29646,0
1,0,29645,0
1,1,29645,18
1,2,29645,16
1,3,29645,18
1,4,29645,32
1,5,29645,16
1,6,29645,16
1,7,29645,18
1,8,29645,18
1,9,29645,18
1,10,29645,22
1,11,29645,8
1,12,29645,22
1,13,29645,20
1,14,29645,20
1,15,29645,0
1,16,29645,16
1,17,29645,22
1,18,29645,20
1,19,29645,0
1,20,29645,18
1,21,29645,18
1,22,29645,18
1,23,29645,0
1,24,29645,32
1,25,29645,22
1,26,29645,0
1,0,29644,0
1,1,29644,18
1,2,29644,16
1,3,29644,18
1,4,29644,32
1,5,29644,16
1,6,29644,16
1,7,29644,18
1,8,29644,18
1,9,29644,18
1,10,29644,22
1,11,29644,8
1,12,29644,22
1,13,29644,20
1,14,29644,20
1,15,29644,0
1,16,29644,16
1,17,29644,22
1,18,29644,20
1,19,29644,0
1,20,29644,18
1,21,29644,18
1,22,29644,18
1,23,29644,0
1,24,29644,32
1,25,29644,22
1,26,29644,0
1,0,29643,0
1,1,29643,18
1,2,29643,16
1,3,29643,18
1,4,29643,32
1,5,29643,16
1,6,29643,16
1,7,29643,18
1,8,29643,18
1,9,29643,18
1,10,29643,22
1,11,29643,8
1,12,29643,22
1,13,29643,20
1,14,29643,20
1,15,29643,0
1,16,29643,16
1,17,29643,22
1,18,29643,20
1,19,29643,0
1,20,29643,18
1,21,29643,18
1,22,29643,18
1,23,29643,0
1,24,29643,32
1,25,29643,22
1,26,29643,0
1,0,29642,0
1,1,29642,18
1,2,29642,16
1,3,29642,18
1,4,29642,32
1,5,29642,16
1,6,29642,16
1,7,29642,18
1,8,29642,18
1,9,29642,18
1,10,29642,22
1,11,29642,8
1,12,29642,22
1,13,29642,20
1,14,29642,20
1,15,29642,0
1,16,29642,16
1,17,29642,22
1,18,29642,20
1,19,29642,0
1,20,29642,18
1,21,29642,18
1,22,29642,18
1,23,29642,0
1,24,29642,32
1,25,29642,22
1,26,29642,0
1,0,29641,0
1,1,29641,18
1,2,29641,16
1,3,29641,18
1,4,29641,32
1,5,29641,16
1,6,29641,16
1,7,29641,18
1,8,29641,18
1,9,29641,18
1,10,29641,22
1,11,29641,8
1,12,29641,22
1,13,29641,20
1,14,29641,20
1,15,29641,0
1,16,29641,16
1,17,29641,22
1,18,29641,20
1,19,29641,0
1,20,29641,18
1,21,29641,18
1,22,29641,18
1,23,29641,0
1,24,29641,32
1,25,29641,22
1,26,29641,0
1,0,29640,0
1,1,29640,18
1,2,29640,16
1,3,29640,18
1,4,29640,32
1,5,29640,16
1,6,29640,16
1,7,29640,18
1,8,29640,18
1,9,29640,18
1,10,29640,22
1,11,29640,8
1,12,29640,22
1,13,29640,20
1,14,29640,20
1,15,29640,0
1,16,29640,16
1,17,29640,22
1,18,29640,20
1,19,29640,0
1,20,29640,18
1,21,29640,18
1,22,29640,18
1,23,29640,0
1,24,29640,32
1,25,29640,22
1,26,29640,0
1,0,29639,0
1,1,29639,18
1,2,29639,16
1,3,29639,18
1,4,29639,32
1,5,29639,16
1,6,29639,16
1,7,29639,18
1,8,29639,18
1,9,29639,18
1,10,29639,22
1,11,29639,8
1,12,29639,22
1,13,29639,20
1,14,29639,20
1,15,29639,0
1,16,29639,16
1,17,29639,22
1,18,29639,20
1,19,29639,0
1,20,29639,18
1,21,29639,18
1,22,29639,18
1,23,29639,0
1,24,29639,32
1,25,29639,22
1,26,29639,0
1,0,29638,0
1,1,29638,18
1,2,29638,16
1,3,29638,18
1,4,29638,32
1,5,29638,16
1,6,29638,16
1,7,29638,18
1,8,29638,18
1,9,29638,18
1,10,29638,22
1,11,29638,8
1,12,29638,22
1,13,29638,20
1,14,29638,20
1,15,29638,0
1,16,29638,16
1,17,29638,22
1,18,29638,20
1,19,29638,0
1,20,29638,18
1,21,29638,18
1,22,29638,18
1,23,29638,0
1,24,29638,32
1,25,29638,22
1,26,29638,0
1,0,29637,0
1,1,29637,18
1,2,29637,16
1,3,29637,18
1,4,29637,32
1,5,29637,16
1,6,29637,16
1,7,29637,18
1,8,29637,18
1,9,29637,18
1,10,29637,22
1,11,29637,8
1,12,29637,22
1,13,29637,20
1,14,29637,20
1,15,29637,0
1,16,29637,16
1,17,29637,22
1,18,29637,20
1,19,29637,0
1,20,29637,18
1,21,29637,18
1,22,29637,18
1,23,29637,0
1,24,29637,32
1,25,29637,22
1,26,29637,0
1,0,29636,0
1,1,29636,18
1,2,29636,16
1,3,29636,18
1,4,29636,32
1,5,29636,16
1,6,29636,16
1,7,29636,18
1,8,29636,18
1,9,29636,18
1,10,29636,22
1,11,29636,8
1,12,29636,22
1,13,29636,20
1,14,29636,20
1,15,29636,0
1,16,29636,16
1,17,29636,22
1,18,29636,20
1,19,29636,0
1,20,29636,18
1,21,29636,18
1,22,29636,18
1,23,29636,0
1,24,29636,32
1,25,29636,22
1,26,29636,0
1,0,29635,0
1,1,29635,18
1,2,29635,16
1,3,29635,18
1,4,29635,32
1,5,29635,16
1,6,29635,16
1,7,29635,18
1,8,29635,18
1,9,29635,18
1,10,29635,22
1,11,29635,8
1,12,29635,22
1,13,29635,20
1,14,29635,20
1,15,29635,0
1,16,29635,16
1,17,29635,22
1,18,29635,20
1,19,29635,0
1,20,29635,18
1,21,29635,18
1,22,29635,18
1,23,29635,0
1,24,29635,32
1,25,29635,22
1,26,29635,0
1,0,29634,0
1,1,29634,18
1,2,29634,16
1,3,29634,18
1,4,29634,32
1,5,29634,16
1,6,29634,16
1,7,29634,18
1,8,29634,18
1,9,29634,18
1,10,29634,22
1,11,29634,8
1,12,29634,22
1,13,29634,20
1,14,29634,20
1,15,29634,0
1,16,29634,16
1,17,29634,22
1,18,29634,20
1,19,29634,0
1,20,29634,18
1,21,29634,18
1,22,29634,18
1,23,29634,0
1,24,29634,32
1,25,29634,22
1,26,29634,0
1,0,29633,0
1,1,29633,18
1,2,29633,16
1,3,29633,18
1,4,29633,32
1,5,29633,16
1,6,29633,16
1,7,29633,18
1,8,29633,18
1,9,29633,18
1,10,29633,22
1,11,29633,8
1,12,29633,22
1,13,29633,20
1,14,29633,20
1,15,29633,0
1,16,29633,16
1,17,29633,22
1,18,29633,20
1,19,29633,0
1,20,29633,18
1,21,29633,18
1,22,29633,18
1,23,29633,0
1,24,29633,32
1,25,29633,22
1,26,29633,0
1,0,29632,0
1,1,29632,18
1,2,29632,16
1,3,29632,18
1,4,29632,32
1,5,29632,16
1,6,29632,16
1,7,29632,18
1,8,29632,18
1,9,29632,18
1,10,29632,22
1,11,29632,8
1,12,29632,22
1,13,29632,20
1,14,29632,20
1,15,29632,0
1,16,29632,16
1,17,29632,22
1,18,29632,20
1,19,29632,0
1,20,29632,18
1,21,29632,18
1,22,29632,18
1,23,29632,0
1,24,29632,32
1,25,29632,22
1,26,29632,0
1,0,29631,0
1,1,29631,18
1,2,29631,16
1,3,29631,18
1,4,29631,32
1,5,29631,16
1,6,29631,16
1,7,29631,18
1,8,29631,18
1,9,29631,18
1,10,29631,22
1,11,29631,8
1,12,29631,22
1,13,29631,20
1,14,29631,20
1,15,29631,0
1,16,29631,16
1,17,29631,22
1,18,29631,20
1,19,29631,0
1,20,29631,18
1,21,29631,18
1,22,29631,18
1,23,29631,0
1,24,29631,32
1,25,29631,22
1,26,29631,0
1,0,29630,0
1,1,29630,18
1,2,29630,16
1,3,29630,18
1,4,29630,32
1,5,29630,16
1,6,29630,16
1,7,29630,18
1,8,29630,18
1,9,29630,18
1,10,29630,22
1,11,29630,8
1,12,29630,22
1,13,29630,20
1,14,29630,20
1,15,29630,0
1,16,29630,16
1,17,29630,22
1,18,29630,20
1,19,29630,0
1,20,29630,18
1,21,29630,18
1,22,29630,18
1,23,29630,0
1,24,29630,32
1,25,29630,22
1,26,29630,0
1,0,29629,0
1,1,29629,18
1,2,29629,16
1,3,29629,18
1,4,29629,32
1,5,29629,16
1,6,29629,16
1,7,29629,18
1,8,29629,18
1,9,29629,18
1,10,29629,22
1,11,29629,8
1,12,29629,22
1,13,29629,20
1,14,29629,20
1,15,29629,0
1,16,29629,16
1,17,29629,22
1,18,29629,20
1,19,29629,0
1,20,29629,18
1,21,29629,18
1,22,29629,18
1,23,29629,0
1,24,29629,32
1,25,29629,22
1,26,29629,0
1,0,29628,0
1,1,29628,18
1,2,29628,16
1,3,29628,18
1,4,29628,32
1,5,29628,16
1,6,29628,16
1,7,29628,18
1,8,29628,18
1,9,29628,18
1,10,29628,22
1,11,29628,8
1,12,29628,22
1,13,29628,20
